vertices,,
1537,1539,1540
1536,1537,1540
1536,1540,1541
1541,1540,1542
1517,1516,1513
1512,1517,1513
1520,1525,1543
1544,1545,1546
1547,1545,1544
1548,1545,1547
1546,1549,1550
1551,1549,1546
1546,1552,1551
1553,1549,1551
1547,1554,1555
1556,1557,1555
1555,1554,1556
1558,1547,1555
1548,1547,1558
1548,1558,1559
1557,1556,1560
1560,1561,1557
1561,1560,1562
1563,1561,1562
1563,1564,1561
1563,1562,1565
1551,1552,1566
1563,1565,1567
1568,1564,1563
1568,1563,1567
1569,1568,1567
1569,1570,1568
1571,1570,1569
1569,1555,1571
1558,1555,1569
1558,1569,1572
1572,1559,1558
1573,1559,1572
,,
material_0,,
1574,1575,1576
1576,1575,1577
1578,1576,1577
1578,1579,1576
1579,1578,1580
1580,1581,1579
1581,1580,1582
1580,1583,1582
1584,1582,1583
1584,1583,1585
1586,1584,1585
1587,1584,1586
1587,1586,1575
1575,1574,1587
1587,1574,1588
1584,1587,1588
1582,1584,1588
1581,1582,1588
1581,1588,1579
1579,1588,1576
1576,1588,1574
1589,1590,1591
1592,1590,1589
1592,1589,1593
1589,1594,1593
1595,1593,1594
1594,1596,1595
1597,1595,1596
1597,1598,1595
1598,1597,1599
1600,1598,1599
1600,1599,1601
1601,1599,1602
1590,1601,1602
1602,1591,1590
1603,1591,1602
1603,1602,1599
1603,1599,1597
1603,1597,1596
1594,1603,1596
1589,1603,1594
1591,1603,1589
,,
material_9,,
1604,1605,1606
1606,1607,1604
1608,1604,1607
1609,1610,1611
1610,1612,1611
1610,1613,1612
1614,1615,1616
1616,1617,1614
1618,1619,1620
1619,1621,1620
1622,1623,1624
1624,1625,1622
1626,1627,1628
1626,1629,1627
1630,1631,1632
1631,1633,1632
1634,1635,1636
1635,1637,1636
1638,1639,1640
1638,1640,1641
1638,1642,1639
1643,1644,1645
1644,1646,1645
1646,1647,1645
1648,1647,1646
1649,1647,1648
1650,1647,1649
1650,1649,1651
1650,1651,1652
1650,1652,1653
1652,1654,1653
1654,1645,1653
1643,1645,1654
,,
material_10,,
1655,1656,1657
1657,1656,1658
1659,1660,1661
1659,1661,1662
1663,1664,1665
1663,1665,1666
1667,1663,1666
1668,1669,1670
1670,1671,1668
1667,1672,1663
,,
material_11,,
1673,1674,1675
1676,1677,1678
1675,1679,1673
1676,1678,1680
,,
material_12,,
1681,1682,1683
1683,1684,1681
,,
material_13,,
1685,1686,1687
1687,1688,1685
1689,1690,1691
1691,1692,1689
,,
material_1,,
1693,1694,1695
1695,1696,1693
1697,1698,1699
1699,1700,1697
1701,1702,1703
1701,1703,1704
,,
material_14,,
1705,1706,1707
1708,1709,1710
1711,1712,1710
1705,1713,1706
1711,1710,1705
1714,1713,1705
1705,1715,1714
1710,1712,1716
1716,1708,1710
1710,1715,1705
1710,1709,1715
1705,1707,1711
,,
material_15,,
1717,1718,1719
1717,1719,1720
1720,1719,1721
1721,1722,1720
1720,1722,1723
1720,1723,1724
1720,1724,1725
1725,1717,1720
1725,1726,1717
1727,1718,1717
1728,1727,1717
1717,1726,1728
,,
material_10,,
1729,1730,1731
1729,1732,1730
1733,1734,1735
1735,1734,1736
1737,1738,1739
1737,1739,1740
1741,1742,1743
1741,1744,1742
1745,1746,1747
1745,1748,1746
1749,1750,1745
1750,1748,1745
1751,1752,1753
1753,1752,1754
1753,1755,1751
1755,1756,1751
1757,1756,1755
1758,1756,1757
1758,1757,1759
1759,1760,1758
1761,1762,1763
1763,1762,1764
1762,1765,1764
1766,1767,1768
1769,1766,1768
1770,1771,1772
1770,1773,1771
1774,1775,1776
1774,1777,1775
,,
material_1,,
1778,1779,1780
1780,1781,1782
1783,1780,1782
1784,1785,1786
1786,1787,1784
1788,1786,1785
1789,1786,1788
1789,1790,1791
1791,1790,1779
1778,1791,1779
1778,1792,1791
1789,1788,1790
1793,1794,1795
1795,1796,1793
1797,1798,1799
1797,1800,1798
1801,1802,1803
1801,1803,1804
1805,1806,1807
1807,1808,1805
1809,1810,1811
1810,1812,1811
1813,1814,1815
1815,1814,1816
1817,1818,1819
1820,1821,1822
1822,1821,1823
1824,1822,1823
1824,1825,1822
1825,1824,1826
1826,1824,1827
1826,1827,1828
1828,1829,1826
1830,1831,1817
1817,1819,1832
1833,1834,1835
1835,1834,1836
1837,1838,1839
1839,1838,1840
1841,1842,1843
1841,1843,1844
1845,1846,1847
1847,1846,1848
1847,1848,1849
1847,1849,1850
1851,1852,1853
1853,1852,1854
1853,1854,1855
1853,1855,1856
1857,1858,1859
1859,1858,1860
1859,1860,1861
1859,1861,1862
1863,1864,1865
1865,1864,1866
1865,1866,1867
1867,1866,1868
1869,1870,1871
1871,1872,1869
1873,1874,1875
1875,1876,1873
1877,1878,1879
1878,1880,1879
1881,1873,1876
1881,1882,1873
1883,1884,1885
1883,1885,1886
1886,1885,1887
1888,1886,1887
1889,1890,1891
1889,1892,1890
1893,1890,1892
1893,1892,1894
,,
material_13,,
1895,1896,1897
1897,1898,1895
1899,1900,1901
1902,1899,1901
1899,1902,1903
1902,1901,1904
1905,1902,1904
1906,1907,1908
1908,1909,1906
1910,1911,1912
1912,1913,1910
1914,1915,1916
1916,1915,1917
1918,1919,1920
1921,1918,1920
1922,1923,1924
1922,1925,1923
1926,1927,1928
1928,1927,1929
1930,1931,1932
1931,1933,1932
,,
material_16,,
1934,1935,1936
1937,1934,1936
1938,1939,1940
1941,1942,1943
1944,1942,1941
1943,1945,1941
1940,1946,1947
1948,1940,1947
1940,1948,1938
,,
material_17,,
1949,1950,1951
1949,1951,1952
1953,1954,1955
1956,1953,1955
1957,1958,1959
1957,1960,1958
1960,1957,1961
1961,1957,1962
,,
material_18,,
1963,1964,1965
1966,1967,1968
1964,1969,1965
1970,1971,1972
1972,1973,1970
1974,1975,1976
1977,1974,1976
1977,1976,1978
1979,1977,1978
1979,1978,1980
1981,1979,1980
1981,1980,1982
1983,1981,1982
1983,1982,1984
1985,1983,1984
1985,1984,1986
,,
material_19,,
1987,1988,1989
1989,1988,1990
1990,1991,1989
1991,1992,1989
1993,1994,1995
1995,1996,1993
1997,1998,1999
1998,2000,1999
2001,1999,2000
2001,2002,1999
2002,2001,2003
2003,2001,2004
,,
material_20,,
2005,2006,2007
2006,2008,2007
2009,2010,2011
2009,2012,2010
2012,2009,2013
2013,2009,2014
2015,2016,2017
2017,2016,2018
2019,2020,2021
2022,2019,2021
2023,2019,2022
2023,2022,2024
2018,2016,2025
2018,2025,2026
2027,2026,2025
2025,2028,2027
2028,2023,2029
2023,2024,2029
,,
material_21,,
2030,2031,2032
2032,2031,2033
2034,2035,2036
2037,2034,2036
2037,2036,2038
2038,2036,2039
2040,2038,2039
2040,2041,2038
2042,2043,2044
2043,2042,2045
2045,2042,2046
2047,2048,2049
2047,2049,2050
2051,2047,2050
2051,2052,2047
2053,2054,2055
2032,2056,2030
2054,2053,2057
2054,2057,2058
2059,2060,2061
2062,2063,2064
2065,2066,2067
2067,2066,2068
,,
material_22,,
2069,2070,2071
2069,2071,2072
2073,2074,2075
2076,2077,2078
2073,2075,2079
2080,2081,2082
2080,2083,2081
2083,2080,2084
2084,2080,2085
2086,2084,2085
2087,2069,2088
2089,2069,2087
2090,2091,2092
2092,2091,2093
2094,2092,2093
2095,2092,2094
2096,2097,2098
2098,2097,2099
2100,2101,2102
2100,2103,2101
2104,2105,2106
2104,2107,2105
2108,2109,2110
2109,2111,2110
2112,2111,2109
2112,2109,2113
2114,2112,2113
2114,2115,2112
2115,2114,2116
,,
material_23,,
2117,2118,2119
2117,2120,2118
2121,2122,2123
2124,2122,2121
2125,2126,2127
2125,2127,2128
2129,2130,2131
2132,2130,2129
2132,2129,2133
2133,2129,2134
2123,2122,2126
2123,2126,2125
2135,2136,2137
2138,2136,2135
2138,2135,2139
2140,2138,2139
2118,2139,2135
2118,2135,2119
2141,2142,2143
2141,2143,2144
2142,2145,2143
2143,2145,2146
2144,2143,2147
2144,2147,2148
2143,2146,2147
2149,2150,2151
2152,2149,2153
2152,2153,2154
2149,2151,2153
2153,2151,2155
,,
material_24,,
2156,2157,2158
2159,2160,2161
2160,2162,2163
2161,2160,2163
2164,2165,2159
2158,2166,2167
2168,2160,2159
2169,2166,2158
2157,2169,2158
2165,2168,2159
,,
material_25,,
2170,2171,2172
2170,2173,2174
2175,2176,2177
2177,2176,2178
2179,2180,2181
2182,2180,2179
2183,2184,2172
2172,2184,2185
2186,2172,2185
2186,2185,2187
2172,2186,2170
2188,2189,2190
2188,2190,2191
2177,2178,2192
2192,2193,2177
2171,2170,2174
2191,2190,2179
2179,2190,2182
2194,2195,2196
2194,2196,2197
2195,2198,2196
2196,2198,2199
2197,2196,2200
2197,2200,2201
2196,2199,2200
2202,2203,2204
2205,2202,2206
2205,2206,2207
2202,2204,2206
2206,2204,2208
,,
material_26,,
2209,2210,2211
2209,2211,2212
2213,2214,2215
2214,2216,2215
2217,2218,2219
2220,2221,2222
2220,2223,2221
2224,2225,2226
2226,2225,2227
2228,2229,2230
2230,2231,2228
2232,2233,2234
2234,2235,2232
2236,2237,2238
2238,2239,2236
2240,2241,2242
2243,2244,2245
2242,2241,2246
2247,2248,2249
2249,2248,2250
2243,2251,2244
2252,2253,2254
2255,2256,2257
2258,2256,2255
2259,2260,2261
2262,2259,2261
2263,2264,2265
2266,2264,2263
2267,2268,2269
2270,2267,2269
2271,2272,2273
2274,2272,2271
2275,2276,2277
2278,2275,2277
2279,2280,2281
2282,2280,2279
2283,2284,2285
2286,2284,2283
,,
material_0,,
2287,2288,2289
2290,2289,2291
2287,2292,2288
2293,2292,2287
2294,2295,2296
2295,2297,2296
2296,2298,2294
2294,2298,2299
2295,2300,2297
2301,2291,2302
2303,2304,2305
2304,2306,2305
2305,2306,2307
2307,2306,2308
2309,2304,2303
2290,2291,2301
2287,2289,2290
2310,2311,2312
2313,2311,2310
2314,2315,2316
2315,2317,2316
2316,2317,2318
2319,2320,2321
2321,2320,2322
2320,2323,2322
2324,2325,2326
2327,2328,2329
,,
material_27,,
2330,2331,2332
2331,2333,2332
2334,2335,2336
2334,2336,2337
2335,2338,2336
2336,2338,2339
2340,2341,2342
2342,2341,2343
2341,2344,2345
2341,2345,2343
2346,2347,2348
2348,2349,2346
,,
material_28,,
2350,2351,2352
2352,2353,2350
2354,2351,2350
2354,2350,2355
2350,2356,2355
2350,2353,2356
,,
material_7,,
2357,2358,2359
2360,2358,2357
2359,2358,2361
2362,2363,2364
2364,2365,2362
2366,2367,2368
2369,2366,2368
,,
material_29,,
2370,2371,2372
2373,2374,2375
2376,2377,2378
2377,2379,2378
2377,2371,2370
2380,2381,2373
2377,2370,2379
2380,2373,2382
2375,2382,2373
2383,2381,2384
2384,2381,2380
2371,2385,2372
,,
material_14,,
2386,2387,2388
2389,2390,2391
2392,2393,2394
2394,2393,2395
2394,2395,2396
2394,2396,2397
2398,2399,2400
2400,2399,2401
2400,2401,2402
2400,2402,2403
2404,2405,2406
2406,2405,2407
2406,2407,2408
2406,2408,2409
2410,2411,2389
2389,2411,2390
2388,2387,2412
2389,2391,2413
2414,2415,2416
2416,2415,2417
2418,2419,2420
2418,2420,2421
2422,2423,2424
2424,2423,2425
,,
material_30,,
2426,2427,2428
2426,2429,2427
2426,2428,2430
2431,2429,2426
,,
material_31,,
2432,2433,2434
2434,2435,2432
2436,2437,2438
2438,2437,2439
2440,2441,2442
2440,2442,2443
2444,2445,2446
2446,2447,2444
,,
material_32,,
2448,2449,2450
2448,2450,2451
2452,2453,2454
2454,2453,2455
2456,2457,2458
2459,2460,2461
2458,2457,2462
2459,2461,2463
2464,2465,2466
2466,2465,2467
2468,2469,2470
2470,2469,2471
2472,2473,2474
2472,2474,2475
2458,2462,2476
2458,2476,2477
2478,2479,2480
2480,2479,2481
2482,2483,2484
2485,2486,2487
2487,2486,2488
2482,2484,2489
2490,2491,2492
2492,2491,2493
,,
material_33,,
2494,2495,2496
2497,2495,2494
2498,2499,2500
2501,2498,2500
2502,2503,2504
2505,2503,2502
2506,2507,2503
2505,2506,2503
2508,2509,2510
2511,2509,2508
2512,2497,2494
2513,2512,2494
2514,2498,2501
2515,2498,2514
2516,2505,2502
2517,2505,2516
2518,2506,2505
2517,2518,2505
2519,2511,2508
2520,2512,2513
2521,2515,2514
2520,2522,2512
2523,2524,2525
2526,2527,2528
2529,2530,2531
2532,2530,2529
2533,2534,2530
2535,2536,2537
2532,2533,2530
2533,2538,2534
2539,2532,2529
2526,2528,2539
2528,2532,2539
2527,2533,2532
2540,2526,2539
2541,2527,2526
2541,2542,2527
2530,2543,2544
2528,2527,2532
2527,2542,2533
2545,2546,2547
2548,2545,2547
2549,2550,2551
2552,2549,2551
2549,2535,2550
2553,2535,2549
2553,2554,2535
2555,2549,2556
2557,2555,2556
2558,2559,2560
2561,2562,2563
2562,2564,2565
2566,2559,2558
2566,2567,2559
2568,2558,2569
2570,2571,2572
2573,2571,2570
2574,2575,2576
2577,2578,2579
2580,2564,2562
2581,2558,2568
2580,2582,2564
2577,2583,2578
2584,2585,2586
2587,2570,2588
2589,2587,2588
2587,2573,2570
2590,2591,2592
2593,2594,2595
2596,2597,2598
2599,2590,2592
2590,2600,2591
2601,2599,2602
2603,2599,2601
2604,2590,2599
2605,2596,2598
,,
material_34,,
2606,2607,2608
2609,2606,2608
2610,2611,2612
2613,2611,2610
2614,2615,2611
2613,2614,2611
2616,2617,2618
2619,2617,2616
2620,2621,2622
2623,2620,2622
2624,2613,2610
2625,2613,2624
2626,2614,2613
2625,2626,2613
2627,2619,2616
2628,2619,2627
2629,2630,2631
2632,2629,2631
2633,2625,2624
2634,2625,2633
2635,2626,2625
2634,2635,2625
2636,2637,2638
2639,2637,2636
2640,2641,2642
2643,2641,2640
2644,2645,2646
2647,2644,2646
2644,2648,2645
2649,2648,2644
2650,2639,2636
2651,2650,2636
,,
material_14,,
2652,2653,2654
2652,2654,2655
2656,2652,2655
2657,2652,2656
2652,2657,2653
2653,2657,2658
2658,2657,2659
2659,2657,2660
,,
material_35,,
2661,2662,2663
,,
material_14,,
2664,2665,2666
2666,2667,2664
,,
material_35,,
2668,2669,2670
2671,2670,2669
2672,2673,2674
2674,2673,2675
,,
material_14,,
2676,2677,2678
2676,2678,2679
2680,2681,2682
,,
material_35,,
2683,2684,2685
2685,2684,2686
,,
material_14,,
2687,2688,2689
2687,2689,2690
2691,2687,2690
2690,2689,2692
2693,2690,2692
2692,2694,2693
2693,2694,2695
2695,2694,2696
,,
material_35,,
2697,2698,2699
2698,2700,2699
,,
material_14,,
2701,2702,2703
2701,2704,2702
2703,2705,2701
2701,2705,2706
2705,2707,2706
2706,2707,2708
,,
material_35,,
2709,2710,2711
2712,2711,2710
,,
material_14,,
2713,2714,2715
2714,2716,2715
2717,2718,2719
2717,2719,2715
2715,2716,2717
,,
material_12,,
2720,2721,2722
2721,2723,2722
,,
material_16,,
2724,2725,2726
2726,2727,2724
,,
material_36,,
2728,2729,2730
2730,2729,2731
,,
material_11,,
2732,2733,2734
2732,2735,2733
,,
material_12,,
2736,2737,2738
2739,2736,2738
,,
material_36,,
2740,2741,2742
2741,2743,2742
,,
material_1,,
2744,2745,2746
2744,2746,2747
2748,2744,2747
2748,2749,2744
2750,2751,2752
2751,2750,2753
2753,2750,2754
2755,2753,2754
2756,2753,2755
2755,2757,2756
,,
material_10,,
2758,2759,2760
2758,2760,2761
,,
material_11,,
2762,2763,2764
2765,2763,2762
,,
material_12,,
2766,2767,2768
2768,2769,2766
,,
material_1,,
2770,2771,2772
2772,2773,2770
,,
material_34,,
2774,2775,2776
2777,2774,2776
2777,2778,2774
2779,2778,2777
2780,2778,2779
2779,2781,2780
2781,2782,2780
2783,2782,2781
2783,2784,2782
2785,2786,2787
2788,2786,2785
2789,2786,2788
2789,2788,2790
2791,2792,2793
2794,2793,2792
2794,2792,2787
2787,2786,2794
2795,2796,2797
2795,2797,2798
2798,2799,2795
2795,2799,2800
2799,2801,2800
2802,2801,2799
2801,2802,2803
2803,2804,2801
,,
material_8,,
2805,2806,2807
2808,2805,2807
2808,2807,2809
2809,2807,2810
2811,2809,2810
2810,2812,2811
2813,2814,2815
2813,2816,2814
2817,2816,2813
2817,2813,2818
2819,2817,2818
2819,2820,2817
2818,2813,2821
2821,2822,2818
2813,2823,2821
2823,2813,2824
2824,2813,2815
2825,2824,2815
2825,2815,2805
2808,2825,2805
2826,2825,2808
2808,2827,2826
2809,2827,2808
2809,2828,2827
2823,2829,2821
2827,2830,2826
2831,2830,2827
2821,2829,2832
2822,2821,2833
2834,2822,2833
2833,2835,2834
2833,2821,2832
2831,2827,2836
2836,2827,2828
2837,2838,2839
2840,2838,2837
,,
material_21,,
2841,2842,2843
,,
material_22,,
2844,2845,2846
2847,2845,2844
,,
material_21,,
2848,2849,2850
,,
material_17,,
2851,2852,2853
2851,2853,2854
,,
material_19,,
2855,2856,2857
2858,2856,2855
,,
material_20,,
2859,2860,2861
2861,2862,2859
,,
material_18,,
2863,2864,2865
2863,2866,2864
,,
material_20,,
2867,2868,2869
2869,2870,2867
2870,2871,2867
2872,2871,2870
,,
material_22,,
2873,2874,2875
2875,2874,2876
2874,2877,2876
,,
material_17,,
2878,2879,2880
2878,2880,2881
,,
material_22,,
2882,2883,2884
2884,2885,2882
2885,2886,2882
,,
material_17,,
2887,2888,2889
2889,2890,2887
,,
material_20,,
2891,2892,2893
2891,2893,2894
2893,2895,2894
,,
material_35,,
2896,2897,2898
2899,2900,2901
,,
material_14,,
2902,2903,2904
2905,2902,2904
2904,2906,2907
2904,2907,2905
2905,2907,2908
2909,2910,2911
2911,2910,2912
2911,2912,2913
2913,2912,2914
,,
material_35,,
2915,2916,2917
2918,2919,2920
2917,2916,2921
2916,2922,2921
,,
material_14,,
2923,2924,2925
2924,2926,2925
2927,2926,2924
2927,2924,2928
,,
material_32,,
2929,2930,2931
2932,2933,2934
2935,2936,2937
2938,2935,2937
2939,2935,2938
2940,2935,2939
2940,2941,2935
,,
material_7,,
2942,2943,2944
2945,2943,2942
2942,2946,2945
2942,2947,2946
2948,2947,2942
2948,2942,2949
2942,2950,2949
2944,2950,2942
2951,2952,2953
2952,2954,2953
2955,2954,2952
2955,2952,2956
2952,2957,2956
2958,2957,2952
2958,2952,2959
2952,2960,2959
2952,2951,2960
2961,2962,2963
2961,2964,2962
2963,2962,2965
2962,2966,2965
2962,2951,2966
2951,2962,2967
2967,2962,2968
2964,2968,2962
2969,2970,2971
2971,2970,2972
2969,2971,2965
2971,2963,2965
2971,2972,2973
2974,2975,2976
2974,2976,2977
2977,2978,2974
2979,2980,2981
2980,2982,2981
2983,2982,2980
2984,2980,2985
2985,2980,2979
2980,2984,2986
2980,2986,2983
2986,2987,2983
2984,2988,2986
2986,2988,2989
2986,2989,2990
2990,2991,2986
2991,2987,2986
2992,2993,2994
2995,2994,2993
2993,2996,2995
2997,2996,2993
2998,2997,2993
2998,2999,2997
3000,2999,2998
2998,3001,3000
2993,2992,2998
2998,2992,3002
2998,3003,3004
3002,3003,2998
2998,3004,3001
3005,3006,3007
3008,3005,3007
3008,3009,3005
3005,3009,3010
3005,3011,3006
3012,3011,3005
3012,3005,3013
3005,3014,3013
3010,3014,3005
3015,3016,3017
3015,3017,3018
3016,3019,3017
3017,3019,3020
3019,3021,3022
3019,3022,3020
3021,3023,3022
3022,3023,3024
3023,3025,3026
3023,3026,3024
3025,3027,3026
3026,3027,3028
3027,3029,3030
3027,3030,3028
3029,3031,3030
3030,3031,3032
3031,3033,3032
3032,3033,3034
3018,3017,3035
3018,3035,3036
3017,3020,3035
3035,3020,3037
3020,3022,3038
3020,3038,3037
3022,3024,3038
3038,3024,3039
3024,3026,3040
3024,3040,3039
3026,3028,3040
3040,3028,3041
3028,3030,3042
3028,3042,3041
3030,3032,3042
3042,3032,3043
3032,3034,3044
3032,3044,3043
3036,3035,3045
3045,3035,3046
3047,3048,3049
3047,3049,3050
3048,3051,3049
3049,3051,3052
3051,3053,3054
3051,3054,3052
3053,3055,3054
3054,3055,3056
3055,3057,3058
3055,3058,3056
3057,3059,3058
3058,3059,3060
3059,3061,3062
3059,3062,3060
3061,3063,3062
3062,3063,3064
,,
material_30,,
3065,3066,3067
3065,3067,3068
3069,3070,3071
3069,3071,3072
3073,3074,3075
3075,3074,3076
3074,3077,3078
3074,3078,3076
3079,3080,3081
3079,3081,3082
3068,3067,3083
3083,3067,3084
3072,3071,3085
3085,3071,3086
3075,3076,3087
3075,3087,3088
3076,3078,3087
3087,3078,3089
3082,3081,3090
3090,3081,3091
3092,3093,3094
3092,3094,3095
3093,3096,3094
3097,3098,3099
3100,3101,3102
3100,3102,3103
3104,3105,3106
3104,3106,3107
3105,3108,3106
3106,3108,3109
3110,3097,3111
3110,3111,3112
3097,3099,3111
3111,3099,3113
3103,3102,3114
3103,3114,3115
3107,3106,3116
3107,3116,3117
3106,3109,3118
3106,3118,3116
,,
material_31,,
3119,3120,3121
3121,3120,3122
3123,3124,3125
3123,3125,3126
3127,3128,3129
3129,3128,3130
3131,3132,3133
3131,3133,3134
3132,3135,3133
3133,3135,3136
3129,3130,3137
3129,3137,3138
3139,3140,3141
3141,3140,3142
3130,3143,3137
3137,3143,3144
3145,3146,3147
3147,3146,3148
3121,3122,3149
3149,3122,3150
3151,3152,3153
3151,3153,3154
3155,3156,3157
3155,3157,3158
3159,3160,3161
3159,3161,3162
3160,3163,3161
3161,3163,3164
3165,3166,3167
3167,3166,3168
3169,3170,3171
3171,3170,3172
,,
material_6,,
3173,3174,3175
3173,3175,3176
3174,3177,3175
3175,3177,3178
3177,3179,3180
3177,3180,3178
3179,3181,3180
3180,3181,3182
3181,3183,3184
3181,3184,3182
3185,3186,3187
3185,3187,3188
3186,3173,3187
3187,3173,3176
3189,3190,3191
3189,3191,3192
3190,3185,3191
3191,3185,3188
,,
material_3,,
3193,3194,3195
3196,3193,3195
3197,3198,3199
3200,3198,3197
3201,3202,3203
3201,3203,3204
3205,3206,3207
3207,3206,3208
,,
material_10,,
3209,3210,3211
3212,3210,3209
3213,3214,3215
3216,3213,3215
3217,3213,3216
3218,3217,3216
3219,3220,3221
3222,3219,3221
,,
material_2,,
3223,3224,3225
3226,3223,3225
3227,3228,3229
3230,3227,3229
3231,3232,3233
3234,3232,3231
3235,3236,3237
3237,3236,3238
3239,3240,3241
3239,3241,3242
3243,3244,3245
3243,3245,3246
3247,3248,3249
3250,3247,3249
3251,3252,3253
3254,3252,3251
3255,3256,3257
3258,3255,3257
3259,3260,3261
3262,3260,3259
3263,3264,3265
3266,3263,3265
3267,3263,3266
3268,3267,3266
,,
material_0,,
3269,3270,3271
3272,3269,3271
3273,3274,3275
3273,3275,3276
3277,3278,3279
3280,3277,3279
,,
material_1,,
3281,3282,3283
3284,3281,3283
3285,3286,3287
3287,3286,3288
3289,3290,3291
3289,3291,3292
3293,3294,3295
3296,3294,3293
3297,3298,3299
3300,3298,3297
3301,3302,3303
3304,3301,3303
3305,3306,3307
3308,3306,3305
3309,3308,3305
3310,3309,3305
,,
material_36,,
3311,3312,3313
3311,3313,3314
3315,3311,3314
3315,3314,3316
3317,3318,3313
3313,3318,3314
3319,3320,3321
3319,3321,3322
3322,3321,3323
3323,3324,3322
3325,3319,3322
3325,3322,3326
,,
material_9,,
3327,3328,3329
3327,3329,3330
3330,3329,3331
3332,3330,3331
3333,3334,3335
3335,3334,3336
3337,3335,3336
3337,3336,3338
,,
material_37,,
3339,3340,3341
3341,3342,3339
3343,3344,3345
3345,3344,3346
3345,3346,3347
3348,3345,3347
3342,3341,3349
3349,3341,3350
3349,3350,3351
3352,3349,3351
3353,3354,3355
3355,3356,3353
3356,3355,3357
3357,3355,3358
,,
material_14,,
3359,3360,3361
3361,3362,3359
3363,3362,3361
3361,3364,3363
3361,3365,3364
3365,3361,3366
3366,3361,3367
3366,3367,3368
3368,3367,3369
3369,3367,3370
3370,3367,3371
3367,3372,3371
3367,3361,3372
3361,3360,3372
,,
material_38,,
3373,3374,3375
3376,3377,3378
3378,3377,3379
3380,3381,3382
3383,3380,3382
3383,3382,3384
3379,3385,3386
3386,3378,3387
3383,3384,3388
3388,3384,3389
3390,3391,3392
3391,3393,3392
3392,3393,3394
3394,3395,3392
3396,3397,3398
3398,3397,3399
3399,3397,3400
3400,3397,3401
3402,3400,3401
3403,3404,3397
3405,3406,3407
3408,3409,3410
3408,3411,3409
3412,3411,3408
3408,3413,3412
3414,3412,3413
3414,3415,3412
3416,3417,3418
3419,3420,3421
3420,3422,3421
3423,3424,3425
3421,3422,3426
3426,3427,3421
3425,3424,3428
3424,3429,3428
3427,3426,3430
3426,3431,3430
3428,3429,3432
3429,3433,3432
3434,3435,3436
3437,3438,3439
3439,3438,3440
3438,3441,3440
3442,3443,3444
3442,3444,3445
3446,3447,3448
3448,3449,3446
3450,3451,3452
3452,3453,3450
3454,3455,3456
3457,3458,3456
3448,3459,3453
3460,3461,3462
3463,3458,3457
3463,3464,3458
3462,3461,3465
3465,3461,3466
3467,3468,3469
3469,3470,3467
3471,3472,3473
3473,3472,3467
3474,3475,3476
3476,3477,3474
3478,3479,3480
3478,3481,3479
3482,3483,3484
3482,3485,3483
3486,3481,3478
3486,3487,3481
3488,3489,3490
3490,3491,3488
3492,3488,3491
3491,3493,3492
3494,3487,3486
3494,3495,3487
3496,3497,3498
3499,3500,3501
3502,3503,3504
3505,3506,3507
3508,3501,3500
3509,3501,3508
3510,3511,3512
3512,3511,3513
,,
material_39,,
3514,3515,3516
3517,3515,3514
3518,3515,3517
3519,3515,3518
3520,3515,3519
3516,3515,3520
3521,3522,3523
3523,3524,3521
3521,3524,3525
3526,3521,3525
3527,3521,3526
3528,3521,3527
3529,3521,3528
3522,3521,3529
3530,3531,3532
3533,3531,3530
3534,3531,3533
3535,3531,3534
3536,3531,3535
3532,3531,3536
,,
material_40,,
3537,3538,3539
3540,3538,3537
3540,3537,3541
3541,3537,3542
3543,3544,3545
3543,3546,3544
3547,3548,3544
3544,3546,3547
3549,3548,3547
3550,3551,3552
3552,3551,3553
3554,3547,3546
3554,3555,3547
3551,3556,3553
3550,3552,3557
3558,3550,3557
3559,3560,3558
3559,3558,3561
3561,3558,3557
3562,3561,3557
3562,3563,3561
3564,3565,3566
3566,3565,3567
3568,3566,3567
3560,3559,3561
3569,3570,3571
3572,3569,3571
3573,3574,3575
3575,3574,3576
3576,3574,3577
3578,3576,3577
3577,3579,3578
3580,3579,3577
3581,3582,3583
3584,3581,3583
3583,3582,3585
3574,3583,3585
3574,3585,3577
3577,3585,3586
3587,3577,3586
3580,3577,3587
3580,3587,3588
3589,3580,3588
3580,3589,3590
3590,3591,3580
3584,3583,3592
3583,3593,3592
3594,3593,3595
3593,3596,3595
3597,3598,3599
3599,3600,3597
3601,3602,3603
3604,3602,3601
3605,3602,3604
3605,3604,3606
3607,3605,3606
3607,3608,3605
3605,3608,3609
3602,3605,3609
3603,3602,3609
3610,3611,3612
3613,3610,3612
3614,3615,3616
3614,3617,3615
3618,3616,3619
3614,3616,3618
3618,3620,3614
3614,3620,3621
3621,3620,3622
3620,3623,3622
3624,3623,3620
3624,3620,3618
3619,3624,3618
3625,3626,3627
3628,3625,3627
3629,3630,3631
3631,3630,3632
3633,3634,3635
3633,3635,3636
3637,3638,3639
3638,3637,3640
3641,3638,3640
3641,3640,3642
3638,3641,3643
3643,3641,3644
3641,3645,3644
3642,3645,3641
3646,3645,3642
3647,3645,3646
3648,3649,3650
3648,3651,3649
3651,3648,3652
3652,3653,3651
3654,3653,3652
3652,3655,3654
3655,3656,3654
3654,3656,3657
3656,3658,3657
3659,3660,3661
3659,3661,3662
3659,3662,3663
3662,3664,3663
3665,3666,3667
3666,3668,3667
3667,3668,3669
3668,3670,3669
3671,3672,3673
