vertices,,
2178,2179,2180
2181,2182,2178
2178,2183,2181
2178,2180,2183
2184,2185,2186
2185,2187,2188
2188,2189,2185
2185,2189,2186
2190,2191,2192
2190,2192,2193
2193,2192,2194
2194,2192,2195
2192,2191,2195
2196,2197,2198
2199,2200,2198
2200,2201,2198
2202,2201,2200
2203,2204,2205
2196,2201,2202
2206,2196,2202
2198,2201,2196
2207,2208,2209
2210,2211,2212
2211,2213,2214
2214,2215,2211
2211,2215,2212
2207,2209,2216
2217,2207,2216
2217,2218,2207
2219,2220,2221
2222,2223,2224
2222,2225,2223
2223,2225,2226
2227,2228,2229
2220,2230,2231
2231,2232,2220
2220,2232,2221
2233,2234,2235
2234,2236,2237
2237,2238,2234
2234,2238,2235
2239,2240,2241
2239,2242,2243
2241,2242,2239
2244,2240,2239
2245,2246,2247
2248,2249,2247
2247,2246,2248
2247,2250,2245
2251,2252,2253
2254,2255,2252
2252,2256,2254
2256,2252,2251
2257,2258,2259
2260,2261,2262
2261,2263,2262
2261,2264,2258
2258,2263,2261
2262,2257,2265
2262,2263,2257
2263,2258,2257
2266,2267,2268
2269,2270,2271
2270,2272,2271
2273,2272,2270
2270,2274,2273
2275,2274,2270
2276,2266,2277
2266,2268,2277
2278,2267,2266
2279,2280,2281
2280,2282,2283
2283,2284,2280
2280,2284,2281
2285,2286,2287
2288,2287,2289
2288,2290,2287
2287,2290,2285
2291,2292,2293
2294,2292,2295
2292,2296,2295
2291,2296,2292
2297,2298,2299
2300,2301,2299
2298,2300,2299
2299,2302,2297
2303,2304,2305
2306,2304,2307
2304,2308,2307
2305,2304,2306
2309,2310,2311
2312,2311,2313
2312,2309,2311
2310,2314,2311
2315,2309,2312
2315,2310,2309
2316,2315,2312
2317,2318,2319
2320,2321,2322
2322,2323,2320
2323,2324,2320
2324,2325,2320
2326,2327,2328
2328,2329,2326
2319,2330,2317
2331,2332,2333
2334,2335,2336
2336,2337,2334
2337,2338,2334
2339,2334,2338
2340,2341,2342
2331,2343,2344
2331,2333,2343
2345,2346,2347
2348,2349,2350
2350,2351,2348
2345,2351,2350
2350,2352,2345
2353,2354,2355
2356,2357,2358
2357,2359,2358
2354,2360,2361
2353,2360,2354
2353,2362,2360
2345,2347,2351
2363,2364,2365
2366,2367,2368
2368,2369,2366
2368,2363,2369
2368,2370,2363
2365,2371,2366
2366,2369,2365
2363,2365,2369
2372,2373,2374
2375,2376,2377
2378,2379,2380
2374,2378,2381
2378,2374,2379
2373,2382,2380
2373,2380,2379
2374,2373,2379
2383,2384,2385
2386,2387,2388
2385,2389,2390
2384,2389,2385
2391,2387,2386
2392,2393,2394
2395,2392,2396
2397,2392,2395
2398,2399,2400
2401,2400,2399
2401,2402,2400
2392,2403,2393
2396,2392,2394
2404,2405,2406
2405,2407,2406
2408,2409,2405
2404,2408,2405
2410,2411,2412
2412,2413,2410
2414,2410,2413
2414,2415,2410
2416,2417,2418
2419,2420,2417
2417,2420,2421
2418,2417,2421
2422,2423,2424
2422,2425,2426
2427,2422,2426
2427,2423,2422
2428,2425,2422
2422,2429,2428
2422,2424,2429
2430,2431,2432
2432,2431,2433
2430,2432,2434
2435,2436,2437
2438,2439,2440
2441,2438,2440
2441,2442,2438
2443,2444,2445
2437,2436,2446
2447,2448,2449
2450,2451,2452
2453,2450,2452
2453,2452,2454
2454,2452,2455
2454,2455,2456
2457,2447,2449
2451,2455,2452
2458,2455,2451
2459,2460,2461
2462,2463,2464
2465,2466,2467
2465,2468,2466
2469,2470,2471
2471,2470,2472
2473,2469,2474
2469,2473,2475
2469,2475,2470
2476,2473,2474
2477,2478,2479
2477,2479,2480
2479,2481,2480
2480,2481,2482
2483,2484,2485
2485,2486,2483
2485,2478,2486
2485,2479,2478
2487,2488,2489
2490,2491,2492
2493,2490,2492
2494,2490,2493
2494,2495,2490
2496,2497,2498
2498,2499,2496
2498,2500,2501
2501,2499,2498
2502,2487,2489
2503,2504,2505
2506,2507,2508
2507,2509,2508
2510,2511,2512
2513,2514,2515
2516,2517,2518
2519,2516,2518
2520,2521,2522
2523,2521,2520
2524,2525,2526
2527,2528,2529
2530,2531,2532
2533,2534,2535
2536,2533,2535
2537,2533,2536
2538,2526,2539
2538,2524,2526
2540,2541,2542
2543,2544,2545
2546,2543,2545
2547,2548,2549
2550,2549,2548
2551,2550,2548
2552,2553,2554
2554,2555,2552
2556,2557,2558
2556,2559,2557
2560,2542,2561
2540,2542,2560
2551,2562,2563
2556,2564,2559
2559,2564,2565
2566,2562,2547
2547,2562,2548
2548,2562,2551
2567,2568,2569
2570,2571,2572
2573,2574,2575
2576,2577,2578
2576,2573,2577
2573,2575,2577
2579,2580,2581
2582,2579,2583
2579,2581,2583
2584,2585,2586
2587,2588,2589
2587,2589,2586
2586,2590,2587
2586,2591,2590
2589,2584,2586
2585,2591,2586
2592,2593,2594
2595,2596,2597
2592,2596,2595
2596,2592,2594
2598,2599,2600
2601,2602,2603
2601,2603,2604
2605,2604,2603
2605,2603,2606
2607,2608,2609
2609,2598,2607
2609,2599,2598
2610,2611,2612
2610,2612,2613
2613,2614,2610
2610,2614,2615
2615,2614,2616
2617,2618,2619
2620,2619,2621
2620,2622,2619
2623,2620,2621
2624,2625,2626
2627,2625,2628
2629,2627,2628
2629,2630,2627
2627,2630,2631
2632,2627,2631
2625,2627,2626
2627,2632,2626
2633,2634,2635
2636,2634,2637
2636,2638,2635
2635,2634,2636
2639,2640,2641
2642,2643,2644
2643,2642,2645
2643,2645,2646
2646,2645,2639
2640,2645,2642
2645,2640,2639
2647,2648,2649
2650,2647,2651
2647,2650,2648
2652,2653,2654
2655,2656,2657
2658,2659,2660
2658,2660,2661
2657,2662,2663
2664,2665,2666
2666,2653,2652
2666,2652,2664
2667,2668,2669
2669,2670,2667
2671,2672,2673
2674,2675,2676
2674,2677,2675
2675,2677,2678
2679,2675,2678
2680,2681,2682
2669,2668,2671
2671,2668,2672
2672,2668,2683
2683,2668,2684
2684,2668,2667
2685,2686,2687
2688,2689,2690
2688,2691,2689
2691,2692,2689
2693,2692,2691
2694,2693,2691
2691,2695,2694
2696,2697,2698
2699,2698,2700
2699,2696,2698
2701,2702,2703
2704,2701,2705
2705,2701,2706
2701,2703,2706
2707,2708,2709
2710,2709,2708
2711,2709,2712
2711,2707,2709
2713,2714,2715
2716,2717,2713
2716,2713,2718
2715,2718,2713
2719,2720,2721
2719,2721,2722
2721,2723,2722
2723,2724,2722
2725,2723,2721
2725,2721,2726
2720,2726,2721
2727,2728,2729
2730,2727,2731
2729,2731,2727
2732,2733,2734
2735,2736,2737
2737,2732,2735
2735,2734,2738
2732,2734,2735
2739,2740,2741
2740,2739,2742
2743,2741,2740
2744,2743,2740
2740,2745,2744
2742,2745,2740
2746,2745,2742
2747,2748,2749
2747,2750,2748
2751,2752,2748
2748,2750,2751
2753,2754,2755
2753,2756,2754
2757,2758,2759
2760,2761,2762
2763,2761,2760
2760,2764,2763
2765,2766,2767
2768,2769,2770
2771,2769,2768
2772,2773,2774
2774,2773,2775
2770,2769,2776
2774,2775,2777
2765,2767,2776
2775,2778,2777
2775,2779,2778
2778,2779,2780
2781,2782,2783
2784,2785,2786
2784,2786,2787
2788,2789,2790
2791,2789,2788
2791,2781,2789
2792,2785,2784
2793,2792,2784
2794,2792,2793
2793,2795,2794
2781,2791,2782
,,
material_58,,
2796,2797,2798
2799,2800,2798
2799,2798,2801
2796,2798,2800
2802,2803,2804
2802,2804,2805
2806,2807,2808
2809,2807,2806
2810,2807,2809
2811,2812,2813
2812,2814,2813
2812,2815,2814
2816,2817,2818
2816,2819,2817
2820,2817,2819
2821,2822,2817
2820,2823,2817
,,
material_35,,
2824,2825,2826
2826,2827,2824
2826,2828,2827
2827,2828,2829
2829,2828,2830
2830,2828,2831
2831,2832,2830
2830,2832,2833
2834,2830,2833
2835,2834,2833
2836,2835,2833
2835,2836,2837
2837,2836,2838
2839,2840,2841
2841,2842,2839
2841,2843,2842
2842,2843,2844
2844,2843,2845
2845,2843,2846
2846,2847,2845
2845,2847,2848
2849,2845,2848
2850,2849,2848
2851,2850,2848
2850,2851,2852
2852,2851,2853
,,
material_59,,
2854,2855,2856
2857,2854,2856
2858,2859,2860
2861,2859,2858
2862,2863,2864
2865,2866,2867
2868,2865,2867
2869,2870,2871
2872,2870,2869
2873,2863,2862
2874,2875,2876
2877,2875,2874
2878,2872,2869
2879,2878,2869
2880,2863,2873
2881,2882,2883
2884,2881,2883
2885,2886,2887
2888,2886,2885
2889,2890,2891
2892,2893,2894
2895,2893,2892
2896,2888,2885
2897,2896,2885
2898,2890,2889
2899,2900,2901
2902,2900,2899
2903,2904,2905
2906,2903,2905
2907,2890,2898
2908,2909,2910
2910,2909,2911
2912,2910,2913
2910,2911,2913
2909,2913,2911
2914,2915,2916
2916,2917,2914
2917,2918,2914
2919,2920,2921
2922,2923,2924
2923,2925,2926
2926,2925,2927
2927,2925,2920
2919,2927,2920
2924,2923,2926
2928,2929,2930
2930,2931,2928
2930,2932,2931
2932,2933,2931
2932,2934,2933
2933,2934,2935
2935,2934,2936
2935,2937,2938
2935,2936,2937
2938,2933,2935
2938,2939,2933
2933,2928,2931
2933,2939,2928
2940,2941,2942
2940,2943,2941
2944,2945,2946
2944,2946,2947
2946,2943,2947
2943,2940,2947
2948,2949,2950
2948,2950,2951
2949,2952,2950
2953,2954,2955
2953,2950,2954
2950,2952,2954
2954,2956,2955
2954,2957,2956
2952,2949,2954
2949,2957,2954
2958,2959,2960
2958,2961,2959
2962,2963,2964
2963,2965,2964
2963,2966,2965
2966,2967,2965
2964,2965,2968
2965,2969,2968
2965,2967,2969
2967,2970,2969
2971,2970,2967
2972,2970,2971
2973,2968,2974
2964,2968,2973
2964,2973,2962
2973,2975,2962
2976,2977,2978
2976,2978,2979
2980,2981,2982
2983,2981,2980
2984,2983,2980
2985,2984,2980
2986,2984,2985
2987,2982,2988
2981,2989,2982
2989,2988,2982
2981,2983,2989
2983,2990,2989
2983,2991,2990
2984,2991,2983
2992,2991,2984
2986,2992,2984
2986,2993,2992
2994,2995,2996
2997,2998,2999
2995,2998,2997
2995,2997,2996
3000,3001,3002
3002,3003,3000
3003,3004,3000
3003,3005,3004
3000,3004,3001
3004,3006,3001
,,
material_58,,
3007,3008,3009
3010,3009,3011
3010,3007,3009
3012,3007,3013
3010,3011,3014
3015,3010,3014
3015,3013,3010
3013,3007,3010
3016,3012,3013
3016,3017,3012
3016,3018,3017
3018,3019,3017
3018,3020,3019
3021,3018,3016
3016,3022,3021
3016,3023,3022
3021,3022,3024
3022,3025,3024
3013,3026,3016
3016,3026,3027
3016,3027,3023
3026,3028,3027
3027,3028,3029
3028,3030,3029
3030,3028,3031
3030,3031,3032
3014,3030,3032
3014,3032,3015
3033,3023,3027
3033,3027,3029
3034,3033,3029
3035,3033,3034
3035,3034,3036
3036,3037,3035
3038,3039,3040
3039,3041,3040
3042,3038,3040
3042,3040,3043
3039,3044,3041
3045,3044,3039
3046,3044,3045
3045,3047,3046
3045,3039,3048
3049,3045,3048
3049,3047,3045
3048,3050,3049
3048,3051,3050
3048,3052,3051
3052,3053,3051
3049,3050,3054
3055,3049,3054
3054,3050,3056
3055,3054,3057
3056,3057,3054
3058,3057,3056
3058,3056,3059
3060,3058,3059
3060,3059,3061
3062,3060,3061
3053,3052,3063
3061,3053,3063
3062,3061,3063
3062,3063,3043
3043,3064,3042
3043,3063,3064
3063,3052,3064
3065,3066,3067
3066,3065,3068
3069,3065,3067
3070,3071,3072
3066,3068,3071
3066,3071,3070
3073,3074,3075
3074,3076,3075
3075,3076,3077
3072,3071,3078
3078,3079,3072
3078,3080,3079
3078,3074,3080
3073,3080,3074
,,
material_60,,
3081,3082,3083
3081,3084,3082
3083,3085,3081
3081,3085,3086
3084,3081,3087
3081,3086,3087
,,
material_16,,
3115,3116,3117
3118,3119,3120
3121,3119,3118
3122,3123,3124
3125,3126,3127
3125,3128,3126
3154,3155,3156
3157,3154,3158
3157,3159,3154
3154,3159,3160
3160,3155,3154
3164,3165,3166
3167,3164,3166
3166,3168,3167
,,
material_5,,
3216,3217,3218
3216,3219,3217
,,
material_16,,
3220,3221,3222
3223,3224,3225
3223,3226,3224
3226,3227,3224
,,
material_12,,
3228,3229,3230
3230,3229,3231
,,
material_11,,
3232,3233,3234
3235,3233,3232
,,
material_12,,
3236,3237,3238
3236,3238,3239
,,
material_16,,
3240,3241,3242
3243,3241,3240
,,
material_12,,
3244,3245,3246
3244,3246,3247
,,
material_13,,
3248,3249,3250
3250,3249,3251
,,
material_12,,
3252,3253,3254
3255,3256,3257
,,
material_61,,
3258,3259,3260
3260,3261,3258
,,
material_12,,
3262,3263,3264
,,
material_39,,
3265,3266,3267
3265,3267,3268
,,
material_38,,
3269,3270,3271
3271,3272,3269
,,
material_39,,
3273,3274,3275
,,
material_12,,
3276,3277,3278
3278,3277,3279
3280,3281,3282
3283,3281,3280
,,
material_39,,
3284,3285,3286
3287,3284,3286
3284,3287,3288
,,
material_13,,
3289,3290,3291
,,
material_12,,
3292,3293,3294
3292,3294,3295
,,
material_13,,
3296,3297,3298
3296,3299,3297
,,
material_62,,
3340,3341,3342
3340,3342,3343
3342,3344,3343
,,
material_57,,
3345,3346,3347
,,
material_12,,
3348,3349,3350
3350,3351,3348
,,
material_13,,
3352,3353,3354
3352,3355,3353
,,
material_9,,
3356,3357,3358
3359,3356,3358
,,
material_6,,
3360,3361,3362
3360,3362,3363
,,
material_62,,
3364,3365,3366
3366,3367,3364
,,
material_13,,
3368,3369,3370
3368,3371,3369
,,
material_5,,
3372,3373,3374
3375,3372,3374
,,
material_9,,
3376,3377,3378
3378,3379,3376
,,
material_63,,
3380,3381,3382
3380,3383,3384
3381,3380,3384
,,
material_64,,
3385,3386,3387
3388,3385,3387
,,
material_65,,
3389,3390,3391
3391,3392,3389
,,
material_66,,
3393,3394,3395
3393,3396,3394
,,
material_67,,
3397,3398,3399
3400,3398,3401
3402,3403,3404
3405,3402,3404
3406,3404,3403
3407,3408,3409
3409,3408,3410
3408,3411,3410
3407,3404,3406
3407,3406,3412
3408,3407,3412
3399,3411,3408
3398,3400,3399
3408,3412,3399
3397,3399,3412
,,
material_63,,
3413,3414,3415
3416,3415,3414
3417,3418,3419
3420,3421,3419
3422,3421,3420
3419,3421,3423
3417,3419,3423
3424,3425,3426
3427,3417,3428
3427,3418,3417
3429,3418,3427
3427,3425,3429
3429,3425,3424
,,
material_68,,
3430,3431,3432
3432,3433,3430
,,
material_64,,
3434,3435,3436
3437,3435,3438
3437,3436,3435
3434,3439,3435
,,
material_65,,
3440,3441,3442
3442,3443,3440
3443,3444,3440
3445,3441,3440
,,
material_18,,
3446,3447,3448
3449,3447,3446
3450,3447,3449
3449,3451,3452
3449,3452,3450
3452,3451,3453
3453,3454,3452
3455,3453,3451
3456,3455,3451
3456,3451,3457
3457,3451,3449
3457,3449,3446
3446,3458,3457
3457,3458,3459
3456,3457,3459
3460,3455,3456
3460,3456,3461
3461,3456,3459
3453,3455,3462
3453,3463,3454
3464,3463,3453
3464,3453,3462
3465,3464,3462
3466,3464,3465
3465,3462,3467
3467,3462,3460
3462,3455,3460
3465,3467,3468
3468,3467,3469
3469,3467,3460
3469,3460,3461
3469,3470,3468
3465,3468,3471
3471,3468,3470
3466,3465,3471
3472,3466,3471
3472,3471,3473
3473,3471,3470
3461,3459,3474
3446,3475,3458
,,
material_69,,
3476,3477,3478
3476,3479,3480
3481,3477,3479
3478,3477,3482
3482,3477,3483
3477,3481,3484
,,
material_68,,
3485,3486,3487
3485,3487,3488
3486,3489,3487
3487,3489,3490
3491,3492,3493
3493,3492,3494
3492,3485,3494
3494,3485,3488
3488,3487,3495
3488,3495,3496
3487,3490,3495
3495,3490,3497
3493,3494,3498
3498,3494,3499
3494,3488,3496
3494,3496,3499
3496,3495,3500
3500,3495,3501
3495,3497,3502
3495,3502,3501
3498,3499,3503
3498,3503,3504
3499,3496,3503
3503,3496,3500
3500,3501,3505
3500,3505,3506
3501,3502,3505
3505,3502,3507
3504,3503,3508
3508,3503,3509
3503,3500,3506
3503,3506,3509
3506,3505,3510
3510,3505,3511
3505,3507,3512
3505,3512,3511
3508,3509,3513
3508,3513,3514
3509,3506,3513
3513,3506,3510
3510,3511,3515
3515,3511,3516
3517,3518,3519
3517,3519,3520
3521,3522,3523
3521,3523,3524
3522,3525,3526
3522,3526,3523
3527,3528,3529
3529,3530,3527
3531,3529,3528
3524,3523,3520
3520,3519,3524
3520,3523,3526
,,
material_28,,
3532,3533,3534
3534,3533,3535
3533,3536,3535
3536,3537,3535
3534,3535,3538
3538,3539,3534
3540,3541,3542
3543,3540,3542
3542,3541,3544
3544,3545,3542
,,
material_51,,
3546,3547,3548
3549,3546,3548
3550,3546,3549
3550,3551,3546
,,
material_23,,
3552,3553,3554
3554,3553,3555
3552,3554,3556
3557,3552,3556
3554,3555,3558
3559,3554,3558
3556,3554,3559
3556,3559,3560
3561,3562,3563
3563,3562,3564
3564,3562,3565
3564,3565,3566
3564,3566,3567
3568,3564,3567
3563,3564,3568
3569,3563,3568
3570,3556,3560
3571,3556,3570
3572,3561,3563
3573,3572,3563
3556,3571,3574
3557,3556,3574
3575,3573,3563
3569,3575,3563
3576,3577,3578
3579,3569,3580
3580,3581,3579
3582,3581,3580
3582,3583,3581
3584,3585,3586
3584,3587,3585
3585,3588,3589
3587,3588,3585
3590,3591,3592
3590,3593,3591
3593,3594,3591
3595,3594,3593
3596,3594,3595
3590,3592,3596
3590,3596,3597
3597,3596,3595
3598,3599,3600
3600,3601,3598
3602,3601,3600
3603,3602,3600
3603,3604,3602
3588,3604,3603
3588,3605,3604
3605,3606,3604
3605,3607,3606
3606,3607,3608
3598,3608,3599
3599,3608,3607
3595,3593,3609
3595,3609,3610
3610,3609,3611
3610,3612,3613
3611,3612,3610
3611,3609,3614
3615,3616,3617
,,
material_11,,
3618,3619,3620
3621,3622,3618
3618,3623,3621
3624,3621,3625
3621,3623,3625
3622,3619,3618
,,
material_70,,
3626,3627,3628
3628,3627,3629
3627,3630,3629
3630,3631,3632
3629,3630,3632
3632,3633,3629
3626,3634,3627
,,
material_6,,
3635,3636,3637
3637,3636,3638
3637,3639,3640
3637,3640,3641
3641,3640,3642
3642,3640,3643
3644,3639,3636
3640,3639,3644
3640,3644,3643
3645,3635,3637
3645,3646,3641
3642,3645,3641
3647,3648,3649
3650,3648,3647
3651,3650,3647
3652,3651,3647
3653,3651,3652
3654,3651,3653
3655,3654,3653
3656,3655,3653
3657,3655,3656
3658,3655,3657
3648,3659,3658
3658,3659,3660
3655,3658,3660
3655,3660,3661
3653,3652,3656
3656,3652,3657
3657,3652,3647
3647,3649,3657
3662,3663,3664
3665,3663,3662
3666,3665,3662
3667,3668,3669
3670,3671,3667
3672,3671,3670
3673,3674,3675
3672,3673,3675
3667,3669,3676
3667,3676,3670
3677,3678,3679
3679,3678,3680
3679,3680,3681
3679,3681,3682
3682,3681,3683
3683,3681,3684
3683,3684,3685
3683,3685,3686
3686,3685,3687
3687,3685,3688
3681,3680,3684
3684,3680,3685
3685,3680,3678
3688,3685,3678
3683,3679,3682
3683,3686,3679
3686,3677,3679
3686,3687,3677
,,
material_71,,
3689,3690,3691
3691,3692,3689
3691,3690,3693
3693,3694,3691
3690,3689,3695
3695,3689,3692
3696,3695,3692
3697,3695,3696
3697,3698,3695
3694,3693,3699
3699,3693,3698
3698,3697,3699
3698,3690,3695
3698,3693,3690
3700,3701,3702
3702,3701,3703
3703,3701,3704
3705,3701,3700
3704,3701,3705
3704,3705,3706
3707,3704,3706
3703,3704,3707
3703,3707,3708
3703,3708,3702
,,
material_67,,
3709,3710,3711
3712,3709,3711
3709,3713,3710
3714,3712,3711
,,
material_68,,
3715,3716,3717
3718,3715,3717
3718,3717,3719
3719,3717,3720
3719,3720,3721
3721,3720,3722
3716,3715,3723
3723,3724,3716
3722,3725,3721
3721,3725,3726
3723,3727,3728
3728,3724,3723
3729,3720,3717
3729,3717,3716
3729,3730,3720
3720,3730,3722
3731,3729,3716
3716,3724,3731
3725,3722,3730
3732,3724,3728
3733,3732,3728
3728,3734,3733
3733,3734,3735
3735,3736,3733
3737,3735,3734
3737,3738,3735
3728,3737,3734
3728,3727,3737
3739,3730,3729
3740,3733,3736
3732,3733,3741
3732,3742,3729
3719,3721,3743
3723,3715,3744
3745,3743,3721
3746,3723,3744
3745,3721,3726
3746,3727,3723
3747,3748,3749
3750,3751,3752
3753,3754,3755
3754,3753,3756
3756,3753,3757
3753,3755,3750
3758,3757,3753
3753,3750,3759
3760,3761,3762
3763,3764,3765
3765,3761,3760
3765,3764,3761
3760,3766,3767
3766,3760,3762
3765,3768,3769
3763,3765,3769
3766,3762,3770
3763,3769,3771
3766,3770,3772
3773,3771,3769
3762,3774,3770
3763,3771,3775
3776,3777,3778
3779,3778,3777
3780,3776,3778
3781,3780,3778
3777,3782,3779
3783,3780,3781
3784,3782,3772
3782,3784,3785
3785,3779,3782
3770,3784,3772
3786,3784,3770
3774,3786,3770
3783,3781,3787
3788,3773,3783
3787,3788,3783
3771,3773,3788
3789,3771,3788
3775,3771,3789
3790,3791,3792
3792,3791,3793
3793,3791,3794
3794,3795,3793
3796,3797,3798
3796,3799,3797
3797,3799,3800
3799,3801,3800
3800,3791,3797
3800,3794,3791
3795,3802,3803
3803,3801,3795
3804,3805,3806
3804,3807,3805
3795,3801,3805
3795,3805,3807
3791,3790,3808
3809,3808,3790
3797,3808,3798
3798,3808,3809
3797,3791,3808
,,
material_72,,
3810,3811,3812
3813,3810,3812
3814,3815,3816
3817,3815,3814
3818,3819,3820
3821,3822,3823
3824,3821,3823
3825,3826,3827
3828,3826,3825
3829,3830,3831
3832,3833,3834
3835,3833,3832
3836,3837,3838
3839,3836,3838
3840,3841,3842
3843,3844,3845
3846,3843,3845
3847,3848,3849
3850,3848,3847
3851,3852,3853
3854,3855,3856
3857,3855,3854
3858,3859,3860
3861,3858,3860
3862,3863,3864
3865,3866,3867
3868,3866,3865
3869,3870,3871
3872,3873,3874
3875,3876,3877
3878,3879,3880
3881,3878,3880
3882,3883,3884
3885,3883,3882
3886,3887,3888
3889,3890,3891
3892,3889,3891
3893,3894,3895
3896,3894,3893
3897,3898,3899
3900,3901,3902
3903,3901,3900
3904,3905,3906
3907,3904,3906
3908,3909,3910
3911,3912,3913
3914,3911,3913
3915,3916,3917
3918,3916,3915
3919,3920,3921
3922,3923,3924
3925,3923,3922
3926,3927,3928
3929,3926,3928
3930,3931,3932
3933,3934,3935
3936,3937,3938
3939,3940,3941
3942,3939,3941
3943,3944,3945
,,
material_68,,
3946,3947,3948
3949,3946,3948
3950,3946,3949
3951,3950,3949
3952,3950,3951
3953,3950,3952
3954,3953,3952
3955,3954,3952
3956,3954,3955
3957,3954,3956
3958,3957,3956
3959,3958,3956
3960,3958,3959
3961,3958,3960
3948,3961,3960
3947,3961,3948
3962,3963,3964
3965,3963,3962
3966,3967,3968
3969,3967,3966
3970,3969,3966
3971,3969,3970
3972,3971,3970
3973,3971,3972
3974,3973,3972
3975,3973,3974
3963,3975,3974
3964,3963,3974
,,
material_70,,
3976,3977,3978
3979,3976,3978
3980,3981,3982
3983,3980,3982
3984,3976,3979
3985,3984,3979
3986,3980,3983
3987,3986,3983
3988,3984,3985
3989,3988,3985
3990,3980,3991
3991,3980,3986
3992,3988,3989
3993,3992,3989
3977,3986,3987
3978,3977,3987
3982,3992,3993
3981,3992,3982
3991,3986,3994
3994,3986,3995
,,
material_73,,
3996,3997,3998
3997,3999,3998
4000,4001,4002
4001,4003,4002
4004,4005,4006
4004,4006,4007
4000,4004,4007
4000,4007,4008
4009,4000,4008
4009,4001,4000
4010,4011,4012
4011,4013,4012
4014,4015,4016
4015,4017,4016
4013,4011,4018
4013,4018,4019
4020,4013,4019
4020,4019,4021
4022,4020,4021
4022,4023,4020
4024,4025,4026
4025,4027,4026
4028,4029,4030
4029,4031,4030
4032,4033,4034
4032,4034,4035
4036,4032,4035
4036,4035,4037
4038,4036,4037
4038,4039,4036
4040,4041,4042
4041,4043,4042
4044,4045,4046
4045,4047,4046
4043,4041,4048
4043,4048,4049
4044,4043,4049
4044,4049,4050
4051,4044,4050
4051,4045,4044
4052,4053,4054
4053,4055,4054
4056,4057,4058
4057,4059,4058
4060,4061,4062
4060,4062,4063
4064,4060,4063
4064,4063,4065
4066,4064,4065
4066,4067,4064
4068,4069,4070
4069,4071,4070
4072,4073,4074
4073,4075,4074
4071,4069,4076
4071,4076,4077
4078,4071,4077
4078,4077,4079
4080,4078,4079
4080,4081,4078
,,
material_63,,
4082,4083,4084
4083,4085,4084
4086,4085,4083
4084,4087,4088
4085,4089,4087
4084,4085,4087
,,
material_74,,
4090,4091,4092
4093,4092,4094
4095,4092,4093
4096,4090,4092
4095,4096,4092
4097,4098,4099
4100,4097,4099
4097,4101,4098
4102,4101,4097
4103,4097,4100
4104,4097,4103
4105,4102,4097
4104,4105,4097
4092,4106,4107
4094,4092,4107
4092,4091,4106
,,
material_67,,
4108,4109,4110
4111,4110,4112
4113,4110,4111
4114,4108,4110
4113,4114,4110
4110,4115,4116
4112,4110,4116
4110,4109,4115
,,
material_73,,
4117,4118,4119
4120,4117,4119
4121,4122,4123
4123,4122,4124
4124,4122,4125
4122,4126,4125
4127,4128,4129
4129,4128,4130
4130,4128,4131
4128,4132,4131
4133,4134,4135
4135,4134,4136
4136,4134,4137
4134,4138,4137
4139,4117,4140
4140,4117,4120
,,
material_70,,
4141,4142,4143
4143,4142,4144
4142,4145,4144
4146,4147,4148
4147,4149,4148
4149,4150,4148
4148,4150,4151
4152,4142,4141
,,
material_74,,
4153,4154,4155
4154,4156,4155
4155,4156,4157
4158,4159,4160
4159,4161,4160
4161,4162,4160
4160,4162,4163
4164,4153,4155
4165,4166,4167
4166,4168,4167
4167,4168,4169
4170,4165,4167
,,
material_63,,
4171,4172,4173
4173,4172,4174
4172,4175,4174
4176,4172,4171
,,
material_67,,
4177,4178,4179
4179,4178,4180
4178,4181,4180
4182,4178,4177
,,
material_68,,
4183,4184,4185
4185,4184,4186
4184,4187,4186
4188,4184,4183
,,
material_75,,
4189,4190,4191
4192,4189,4191
4193,4194,4195
4196,4193,4195
,,
material_76,,
4197,4198,4199
4199,4198,4200
4199,4200,4201
4199,4201,4202
4202,4201,4203
4203,4201,4204
4203,4204,4197
4197,4204,4198
4205,4206,4207
4205,4208,4206
4209,4210,4211
4211,4210,4212
4211,4212,4213
4211,4213,4214
4214,4213,4215
4215,4213,4216
4215,4216,4209
4209,4216,4210
4217,4218,4219
4217,4220,4218
4221,4222,4223
4223,4222,4224
4223,4224,4225
4223,4225,4226
4226,4225,4227
4227,4225,4228
4227,4228,4221
4221,4228,4222
4229,4230,4231
4229,4232,4230
4233,4234,4235
4235,4234,4236
4235,4236,4237
4235,4237,4238
4238,4237,4239
4239,4237,4240
4239,4240,4233
4233,4240,4234
4241,4242,4243
4241,4244,4242
,,
material_7,,
4245,4246,4247
4247,4246,4248
4248,4249,4250
4250,4251,4247
4247,4248,4250
4250,4252,4251
4251,4252,4253
4253,4252,4254
4254,4255,4253
4255,4254,4256
4256,4254,4257
4258,4259,4260
4261,4262,4263
4264,4265,4266
4266,4267,4264
4267,4266,4268
4268,4269,4267
4269,4268,4270
4270,4268,4271
4271,4272,4270
4271,4273,4274
4274,4272,4271
4274,4275,4276
4276,4272,4274
4277,4278,4279
4279,4280,4277
4277,4280,4281
4282,4283,4284
4284,4283,4285
4285,4286,4284
4283,4287,4285
4285,4287,4288
4279,4289,4290
4290,4280,4279
4289,4291,4290
4292,4288,4287
4288,4293,4294
4295,4296,4289
4291,4297,4298
4298,4297,4292
4297,4299,4292
4299,4300,4292
4300,4299,4301
